DateTimeEnding,CLUZ,CVIS,CMIN
11/24/2025 02:00,9024.1,1668.2,1791.1
11/24/2025 03:00,8770.8,1620.2,1744.9
11/24/2025 04:00,8542.4,1589.7,1717.3
11/24/2025 05:00,8567.2,1599.8,1755
11/24/2025 06:00,8687.3,1676.2,1850.7
11/24/2025 07:00,8610.3,1649.2,1780.5
11/24/2025 08:00,8896.4,1697.7,1791.5
11/24/2025 09:00,9776,1959.5,2032.9
11/24/2025 10:00,10319.5,2099.6,2174
11/24/2025 11:00,10849.6,2130.6,2282.4
11/24/2025 12:00,10869.2,2130.1,2328.1
11/24/2025 13:00,10802,2066.3,2327.7
11/24/2025 14:00,11114.6,2189.7,2435.7
11/24/2025 15:00,11182.7,2201.3,2437.9
11/24/2025 16:00,11141.8,2164.7,2398.4
11/24/2025 17:00,10879.5,2140.8,2352.8
11/24/2025 18:00,10472.3,2136.4,2305.8
11/24/2025 19:00,10732.6,2205.7,2414.9
11/24/2025 20:00,10611.8,2144.4,2297.4
11/24/2025 21:00,10488,2096.3,2252.9
11/24/2025 22:00,10159.4,1994.8,2149.5
11/24/2025 23:00,9882.7,1890.4,2048
11/25/2025 00:00,9561.3,1815.5,1946.2
11/25/2025 01:00,9141,1734,1844
11/25/2025 02:00,8994.7,1637.8,1785.9
11/25/2025 03:00,8688.9,1591.7,1732.9
11/25/2025 04:00,8485.1,1578.4,1711.9
11/25/2025 05:00,8546.7,1603.8,1760.3
11/25/2025 06:00,8690.8,1683.4,1867.1
11/25/2025 07:00,8676.6,1656.1,1794.4
11/25/2025 08:00,8995.4,1702.2,1815.8
11/25/2025 09:00,9794.8,1961.5,2079.7
11/25/2025 10:00,10293.3,2140,2231.3
11/25/2025 11:00,10721.4,2206.7,2341.4
11/25/2025 12:00,10846.1,2206.6,2375.1
11/25/2025 13:00,10719.6,2165.6,2359.5
11/25/2025 14:00,11141.8,2296.2,2471.6
11/25/2025 15:00,11118.4,2311,2484.6
11/25/2025 16:00,11191.4,2278.5,2442.4
11/25/2025 17:00,10917.7,2223.3,2394
11/25/2025 18:00,10588.6,2190.1,2353.5
11/25/2025 19:00,10702.5,2267.4,2466.5
11/25/2025 20:00,10708.7,2176.2,2345.1
11/25/2025 21:00,10510.6,2139.8,2297
11/25/2025 22:00,10154.3,2029.4,2187.9
11/25/2025 23:00,9906.6,1908.1,2085.8
11/26/2025 00:00,9580.6,1812.9,1951.1
11/26/2025 01:00,9201,1731.2,1848.9
11/26/2025 02:00,8992.9,1641.7,1791
11/26/2025 03:00,8791.5,1595.5,1738.1
11/26/2025 04:00,8593.4,1575,1716.9
11/26/2025 05:00,8663.5,1596.3,1768.2
11/26/2025 06:00,8844.7,1685.6,1877.4
11/26/2025 07:00,8771.1,1658.1,1803.2
11/26/2025 08:00,9060,1713.1,1829.7
11/26/2025 09:00,9940.9,1989.3,2102.1
11/26/2025 10:00,10467.5,2160.9,2266.2
11/26/2025 11:00,10994.3,2249,2368.7
11/26/2025 12:00,11038.2,2250.8,2407.2
11/26/2025 13:00,10958.2,2225.9,2388.1
11/26/2025 14:00,11328.5,2329.5,2492.6
11/26/2025 15:00,11352.7,2350.2,2498.6
11/26/2025 16:00,11313.4,2305.8,2455.7
11/26/2025 17:00,11042.1,2266.3,2406.3
11/26/2025 18:00,10682.1,2235.2,2367.8
11/26/2025 19:00,10880.7,2295,2482
11/26/2025 20:00,10857.2,2213.1,2368.1
11/26/2025 21:00,10641.3,2153,2310.3
11/26/2025 22:00,10289.8,2052.5,2199.6
11/26/2025 23:00,9985,1925.5,2097.3
11/27/2025 00:00,9662.6,1823.3,1969.3
11/27/2025 01:00,9299.9,1730.3,1858.2
11/27/2025 02:00,9125.3,1654.3,1799.2
11/27/2025 03:00,8890.9,1607.3,1746.9
11/27/2025 04:00,8626.1,1583.2,1725
11/27/2025 05:00,8698.7,1602.7,1777
11/27/2025 06:00,8843.7,1693.9,1880.5
11/27/2025 07:00,8762.3,1658.7,1805.9
11/27/2025 08:00,9044.5,1716.3,1833.9
11/27/2025 09:00,9941.4,1997.6,2100.6
11/27/2025 10:00,10633.6,2158.4,2267.9
11/27/2025 11:00,11076.9,2242.3,2367.4
11/27/2025 12:00,11153.1,2255.1,2416.9
11/27/2025 13:00,10982.2,2234.2,2396.7
11/27/2025 14:00,11332.2,2347.2,2488.7
11/27/2025 15:00,11376.4,2362.1,2511.9
11/27/2025 16:00,11345.3,2314.1,2449.8
11/27/2025 17:00,11020.4,2279.3,2410
11/27/2025 18:00,10705.1,2241.4,2372.2
11/27/2025 19:00,10934.6,2303.3,2479.1
11/27/2025 20:00,10902.4,2224.3,2366.4
11/27/2025 21:00,10681,2157,2314.3
11/27/2025 22:00,10330.9,2059.6,2203.1
11/27/2025 23:00,10080.2,1930.8,2092.9
11/28/2025 00:00,9687.5,1826.5,1948.9
11/28/2025 01:00,9330.1,1739.7,1845.4
11/28/2025 02:00,9165.7,1666.9,1788.3
11/28/2025 03:00,8852.7,1610.9,1742.3
11/28/2025 04:00,8636,1585.7,1720.9
11/28/2025 05:00,8709.4,1595.9,1773.2
11/28/2025 06:00,8843.5,1688.8,1876.1
11/28/2025 07:00,8759.6,1658.9,1802
11/28/2025 08:00,9074.8,1717.3,1828.5
11/28/2025 09:00,9941.6,2000.1,2100.1
11/28/2025 10:00,10575.5,2166.5,2259.6
11/28/2025 11:00,11046.4,2240.3,2367.1
11/28/2025 12:00,11079.6,2256.4,2401.7
11/28/2025 13:00,11043.1,2225.6,2399.3
11/28/2025 14:00,11392.4,2336.3,2497.8
11/28/2025 15:00,11436.3,2358.9,2515.9
11/28/2025 16:00,11406.2,2324.3,2458
11/28/2025 17:00,11073.2,2283.2,2411.2
11/28/2025 18:00,10712,2243.3,2373.5
11/28/2025 19:00,10950.9,2296.7,2478.2
11/28/2025 20:00,10856.2,2214.3,2365.9
11/28/2025 21:00,10693,2144.9,2315.5
11/28/2025 22:00,10274,2048.9,2146.5
11/28/2025 23:00,10037.6,1932.3,2048.2
11/29/2025 00:00,9754,1819.3,1945.3
11/29/2025 01:00,9448.2,1740,1864.1
11/29/2025 02:00,9240.3,1667.5,1782.6
11/29/2025 03:00,8933.2,1613.2,1747.3
11/29/2025 04:00,8712,1577.2,1708.1
11/29/2025 05:00,8687.2,1577.1,1734.1
11/29/2025 06:00,8557,1617.4,1795.4
11/29/2025 07:00,8467,1619.9,1776.6
11/29/2025 08:00,8627,1667.4,1813.2
11/29/2025 09:00,9348,1845,1971.3
11/29/2025 10:00,9961,1975.9,2072.6
11/29/2025 11:00,10469.3,2065.4,2186.8
11/29/2025 12:00,10630.9,2072.6,2215.2
11/29/2025 13:00,10462.1,2055.5,2242.9
11/29/2025 14:00,10785.9,2128.2,2332.9
11/29/2025 15:00,10753.6,2165.1,2343
11/29/2025 16:00,10542.4,2131.5,2313.4
11/29/2025 17:00,10251.2,2086.9,2258.6
11/29/2025 18:00,10111.8,2109.9,2321.5
11/29/2025 19:00,10544.6,2246.3,2420
11/29/2025 20:00,10485,2177,2319.3
11/29/2025 21:00,10343.7,2118.3,2277.3
11/29/2025 22:00,10047,2038.7,2163.6
11/29/2025 23:00,9717.4,1930.5,2048.4
11/30/2025 00:00,9472.1,1820.4,1964.1
11/30/2025 01:00,9287.9,1753.1,1884.1
11/30/2025 02:00,9079,1684.1,1805.9
11/30/2025 03:00,8821.3,1621.8,1756.5
11/30/2025 04:00,8537.2,1576.4,1713.7
11/30/2025 05:00,8436.4,1566.5,1720
11/30/2025 06:00,8326.7,1571.4,1746.9
11/30/2025 07:00,8211.2,1555.5,1721.6
11/30/2025 08:00,8369.5,1599.4,1734
11/30/2025 09:00,8840.4,1694.3,1823
11/30/2025 10:00,9403.2,1795.7,1910.3
11/30/2025 11:00,9839.2,1862.3,2035
11/30/2025 12:00,9912,1889,2093
11/30/2025 13:00,10015,1904.7,2110
11/30/2025 14:00,10139.9,1946.6,2146.2
11/30/2025 15:00,10120,1978,2126.2
11/30/2025 16:00,10384.1,1969,2102.2
11/30/2025 17:00,9987.2,1971.1,2108.6
11/30/2025 18:00,9900.5,2032.5,2196
11/30/2025 19:00,10410.8,2181.8,2329.6
11/30/2025 20:00,10382.6,2107.3,2257.8
11/30/2025 21:00,10299.1,2054,2224
11/30/2025 22:00,10087.5,1985.7,2128.2
11/30/2025 23:00,9642.5,1901.9,2007.8
12/1/2025 00:00,9629.6,1825.6,1964.9
12/1/2025 01:00,9326.4,1746.5,1861
12/1/2025 02:00,9081.4,1675.9,1797
12/1/2025 03:00,8831.6,1624.9,1752.4
12/1/2025 04:00,8609.1,1592.3,1724
12/1/2025 05:00,8630.1,1593.7,1762.4
12/1/2025 06:00,8640.4,1668.6,1850.7
12/1/2025 07:00,8573.6,1641.7,1781.4
12/1/2025 08:00,8855.2,1690.9,1791.6
12/1/2025 09:00,9771.2,1959.5,2032.9
12/1/2025 10:00,10378.8,2018.5,2185.9
12/1/2025 11:00,10849.6,2052.4,2294.3
12/1/2025 12:00,10863.6,2079.1,2338.2
12/1/2025 13:00,10796.7,2066.3,2316.7
12/1/2025 14:00,11114.6,2189.7,2409.4
12/1/2025 15:00,11182.7,2201.3,2422.6
12/1/2025 16:00,11136.8,2191.9,2386.5
12/1/2025 17:00,10545.4,2195.8,2352.8
12/1/2025 18:00,10410.5,2160.1,2316.9
12/1/2025 19:00,10614.6,2245.2,2428.7
12/1/2025 20:00,10575.1,2148.8,2312.6
12/1/2025 21:00,10515.8,2097.3,2267.6
12/1/2025 22:00,10200.6,2012.4,2163.2
12/1/2025 23:00,9905,1911.6,2048.9
12/2/2025 00:00,9677.5,1797.6,1923.8
12/2/2025 01:00,9338.2,1721.4,1846.3
12/2/2025 02:00,9152.3,1653.1,1787.6
12/2/2025 03:00,8903.2,1605.5,1743.9
12/2/2025 04:00,8695.9,1579.2,1720.6
12/2/2025 05:00,8688.7,1593.2,1762.5
12/2/2025 06:00,8782.1,1669.2,1867.1
12/2/2025 07:00,8702.8,1653.8,1794.6
12/2/2025 08:00,9017.7,1709.7,1808.8
12/2/2025 09:00,9885.5,1996.3,2060.1
12/2/2025 10:00,10498.9,2133.2,2213.7
12/2/2025 11:00,10977.9,2214.4,2323.4
12/2/2025 12:00,10986.8,2220.5,2378.1
12/2/2025 13:00,10928.2,2187.8,2356.2
12/2/2025 14:00,11261.5,2296.2,2452.8
12/2/2025 15:00,11325.1,2311,2467.9
12/2/2025 16:00,11291.8,2271.3,2429
12/2/2025 17:00,10929.2,2236.8,2385.6
12/2/2025 18:00,10623,2211.3,2356.8
12/2/2025 19:00,10807.1,2279.3,2463
12/2/2025 20:00,10757.1,2191.5,2349.7
12/2/2025 21:00,10704.6,2127,2280.7
12/2/2025 22:00,10303.8,2034.7,2182.8
12/2/2025 23:00,10055.8,1926.6,2070.5
12/3/2025 00:00,9768.4,1818.7,1923.5
12/3/2025 01:00,9341.7,1737,1841.9
12/3/2025 02:00,9173.9,1666.5,1775.9
12/3/2025 03:00,8856.4,1610.3,1741.4
12/3/2025 04:00,8722.3,1584.5,1719.5
12/3/2025 05:00,8706.4,1601.8,1768.9
12/3/2025 06:00,8824.8,1681.4,1872.1
12/3/2025 07:00,8741.7,1665.1,1798.6
12/3/2025 08:00,9031.8,1722.2,1821
12/3/2025 09:00,9919.9,1999.7,2087.9
12/3/2025 10:00,10535,2167.6,2252
12/3/2025 11:00,11077.5,2241.6,2353.8
12/3/2025 12:00,11143.2,2246,2408.1
12/3/2025 13:00,10919.6,2222.7,2387.1
12/3/2025 14:00,10971.7,2329.5,2486.9
12/3/2025 15:00,11368.1,2343.5,2502.6
12/3/2025 16:00,11389.9,2303.7,2451.7
12/3/2025 17:00,11094,2262.1,2411.9
12/3/2025 18:00,10687.2,2234.2,2368.8
12/3/2025 19:00,10912.3,2298.6,2473.4
12/3/2025 20:00,10812.2,2204.4,2360.9
12/3/2025 21:00,10700.2,2149.1,2295.5
12/3/2025 22:00,10335.2,2054.2,2188.8
12/3/2025 23:00,10101.8,1931.1,2077
12/4/2025 00:00,9796.2,1825.1,1944.3
12/4/2025 01:00,9342.8,1741.7,1848.3
12/4/2025 02:00,9046.7,1661.8,1781.3
12/4/2025 03:00,8842.2,1611.8,1740.6
12/4/2025 04:00,8599.8,1586.1,1719.2
12/4/2025 05:00,8658.4,1595.7,1764.4
12/4/2025 06:00,8790.1,1692.6,1873.6
12/4/2025 07:00,8716,1660.8,1799.8
12/4/2025 08:00,9036,1719.1,1824.6
12/4/2025 09:00,9881.7,1973.5,2096.3
12/4/2025 10:00,10485.7,2160.4,2254.8
12/4/2025 11:00,10994.9,2164.7,2353.3
12/4/2025 12:00,11070.9,2187.8,2408.1
12/4/2025 13:00,10965.2,2174.5,2387.1
12/4/2025 14:00,11165.5,2278.2,2497.2
12/4/2025 15:00,11381.1,2291.7,2513.1
12/4/2025 16:00,11322.4,2225.5,2458.5
12/4/2025 17:00,11041.5,2145,2411.7
12/4/2025 18:00,10658.6,2147,2379.7
12/4/2025 19:00,10844.2,2242.1,2476.5
12/4/2025 20:00,10769,2177.6,2364.2
12/4/2025 21:00,10574.2,2107.7,2309.8
12/4/2025 22:00,10207,2015.9,2199.8
12/4/2025 23:00,9972.5,1886.5,2043.5
12/5/2025 00:00,9651.4,1779.2,1917.7
12/5/2025 01:00,9262,1705.3,1833.4
12/5/2025 02:00,9071.6,1648.9,1763.8
12/5/2025 03:00,8837.9,1601.5,1720.7
12/5/2025 04:00,8563,1577.3,1703
12/5/2025 05:00,8638,1593.8,1752.6
12/5/2025 06:00,8779.6,1688.4,1865.1
12/5/2025 07:00,8708.3,1659.5,1800.2
12/5/2025 08:00,8995.5,1718.1,1818.7
12/5/2025 09:00,9870.2,1965.6,2079
12/5/2025 10:00,10464.5,2050.5,2246.3
12/5/2025 11:00,10963.3,2090,2353.1
12/5/2025 12:00,11049.2,2170.8,2399.1
12/5/2025 13:00,10925.4,2160.3,2387.1
12/5/2025 14:00,11164.4,2235.7,2490.1
12/5/2025 15:00,11265.4,2276.6,2516.3
12/5/2025 16:00,11296.9,2202.9,2460.6
12/5/2025 17:00,10971.7,2140.8,2403.3
12/5/2025 18:00,10587.2,2169.4,2355.9
12/5/2025 19:00,10735.7,2244.3,2439.3
12/5/2025 20:00,10690.6,2153.1,2331.7
12/5/2025 21:00,10465.6,2113.3,2280.8
12/5/2025 22:00,10105.2,2021.4,2172
12/5/2025 23:00,9867.7,1907,2059.6
12/6/2025 00:00,9680.6,1803,1953.7
12/6/2025 01:00,9413.2,1721.7,1860.5
12/6/2025 02:00,9204.8,1658.9,1786.9
12/6/2025 03:00,8919.8,1610.4,1740.9
12/6/2025 04:00,8637,1574.7,1702.8
12/6/2025 05:00,8557.7,1573.2,1727.9
12/6/2025 06:00,8557,1614.3,1795.4
12/6/2025 07:00,8446.7,1616.6,1776.1
12/6/2025 08:00,8627,1667.7,1813.2
12/6/2025 09:00,9315.3,1845,1971.3
12/6/2025 10:00,9946.8,1966.3,2080.1
12/6/2025 11:00,10419.3,2039,2194.6
12/6/2025 12:00,10536.1,2065.6,2215.2
12/6/2025 13:00,10401.8,2044.2,2242.9
12/6/2025 14:00,10633.6,2122.9,2323.2
12/6/2025 15:00,10578.1,2135.5,2331.8
12/6/2025 16:00,10472.1,2111.1,2313.4
12/6/2025 17:00,10227.1,2068.9,2258.6
12/6/2025 18:00,10141.8,2094.7,2316.2
12/6/2025 19:00,10527.7,2213.8,2399.9
12/6/2025 20:00,10437.6,2138.6,2293.3
12/6/2025 21:00,10275.6,2089.4,2250.9
12/6/2025 22:00,9996.4,2013.6,2163.7
12/6/2025 23:00,9637.7,1908.2,2035.5
12/7/2025 00:00,9450.1,1805.7,1952
12/7/2025 01:00,9277.4,1731.8,1872.8
12/7/2025 02:00,9033.9,1667.1,1794.3
12/7/2025 03:00,8817.2,1613.5,1750.3
12/7/2025 04:00,8477.8,1567.9,1708.7
12/7/2025 05:00,8371,1557.7,1715.4
12/7/2025 06:00,8306.7,1570.4,1742.1
12/7/2025 07:00,8191.1,1551,1718.9
12/7/2025 08:00,8340.8,1599.4,1733.9
12/7/2025 09:00,8814.6,1679.8,1823
12/7/2025 10:00,9367.7,1789,1910.3
12/7/2025 11:00,9787.3,1845.4,2035
12/7/2025 12:00,9795.9,1873.9,2093
12/7/2025 13:00,9814.7,1896.9,2109.4
12/7/2025 14:00,9977.6,1936.8,2140.7
12/7/2025 15:00,9921.1,1955,2106.5
12/7/2025 16:00,10044.6,1945.6,2083.1
12/7/2025 17:00,9860,1971.1,2079.8
12/7/2025 18:00,9830.2,2027.5,2190
12/7/2025 19:00,10375.2,2167.7,2320
12/7/2025 20:00,10243.6,2084.8,2244.8
12/7/2025 21:00,10153.3,2045.3,2216.1
12/7/2025 22:00,9922.8,1963.5,2123.6
12/7/2025 23:00,9491.3,1868.9,2003.9
12/8/2025 00:00,9480.2,1809.9,1961.2
12/8/2025 01:00,9170.6,1730.5,1857.6
12/8/2025 02:00,8997.6,1662,1793.5
12/8/2025 03:00,8761.9,1612.7,1750.6
12/8/2025 04:00,8526.4,1571.8,1716
12/8/2025 05:00,8551.8,1582.4,1754.7
12/8/2025 06:00,8643.4,1668.6,1850.7
12/8/2025 07:00,8523.6,1634.1,1775.9
12/8/2025 08:00,8814.1,1697.7,1791.5
12/8/2025 09:00,9632.2,1974.5,2056.1
12/8/2025 10:00,10249.9,2141.9,2218.9
12/8/2025 11:00,10731.2,2214.4,2327.6
12/8/2025 12:00,10804.7,2220.5,2366.6
12/8/2025 13:00,10744,2198.6,2348.3
12/8/2025 14:00,11108.8,2296.2,2456.5
12/8/2025 15:00,11065.2,2318.4,2474
12/8/2025 16:00,11086.6,2270.1,2429.4
12/8/2025 17:00,10821.2,2236.2,2388.3
12/8/2025 18:00,10519.4,2197.9,2350.5
12/8/2025 19:00,10729.7,2267,2428.7
12/8/2025 20:00,10656.8,2172.4,2308.7
12/8/2025 21:00,10471.8,2124.4,2265.3
12/8/2025 22:00,10150.9,2032.6,2161.8
12/8/2025 23:00,9788.8,1924.9,2057
12/9/2025 00:00,9556.2,1822.4,1955.6
12/9/2025 01:00,9209.9,1739.7,1853
12/9/2025 02:00,9056.8,1669.2,1793.3
12/9/2025 03:00,8813.6,1612.5,1750.7
12/9/2025 04:00,8605.8,1582.3,1718.1
12/9/2025 05:00,8665,1589.9,1766.5
12/9/2025 06:00,8783,1681.2,1872.4
12/9/2025 07:00,8687.7,1651.5,1797.7
12/9/2025 08:00,8929.1,1718.6,1815.8
12/9/2025 09:00,9795.5,1993.2,2086.7
12/9/2025 10:00,10400.4,2161.5,2244.8
12/9/2025 11:00,10822.9,2241.6,2355
12/9/2025 12:00,10608.8,2195.8,2364.8
12/9/2025 13:00,10789,2164.9,2347.9
12/9/2025 14:00,11147.4,2268.5,2449.6
12/9/2025 15:00,11131.3,2281.5,2454
12/9/2025 16:00,11121.4,2232.3,2408.5
12/9/2025 17:00,10823.7,2201.6,2366.7
12/9/2025 18:00,10506,2155.7,2327
12/9/2025 19:00,10725.6,2227.1,2420.9
12/9/2025 20:00,10671.6,2140,2305.1
12/9/2025 21:00,10512.4,2082.6,2260
12/9/2025 22:00,10151.8,1987.4,2151.5
12/9/2025 23:00,9871.2,1874.6,2050.6
12/10/2025 00:00,9579.1,1763.8,1929.4
12/10/2025 01:00,9221.8,1690,1832
12/10/2025 02:00,9067.6,1621,1773.5
12/10/2025 03:00,8801.9,1572.2,1729.1
12/10/2025 04:00,8577.8,1544.2,1706.5
12/10/2025 05:00,8640,1560.8,1757.5
12/10/2025 06:00,8782.3,1654.6,1870
12/10/2025 07:00,8699.8,1630.5,1794.3
12/10/2025 08:00,8977.3,1695.1,1812.3
12/10/2025 09:00,9844.4,1949.2,2072.5
12/10/2025 10:00,10413.3,2116.7,2226.4
12/10/2025 11:00,10863.9,2201.8,2334.3
12/10/2025 12:00,10858.5,2204,2367.3
12/10/2025 13:00,10857.5,2167.5,2350
12/10/2025 14:00,11230.2,2268.6,2450.2
12/10/2025 15:00,11283.4,2290.6,2457.3
12/10/2025 16:00,11271.8,2251.4,2409.6
12/10/2025 17:00,10959.9,2208.1,2368.2
12/10/2025 18:00,10609.4,2148.1,2327.9
12/10/2025 19:00,10803.9,2207.9,2424.2
12/10/2025 20:00,10726.7,2117.4,2310.3
12/10/2025 21:00,10561.6,2056.2,2258.5
12/10/2025 22:00,10178.5,1965.8,2149.7
12/10/2025 23:00,9917.4,1856.5,2050
12/11/2025 00:00,9578.4,1744.9,1922.8
12/11/2025 01:00,9201.2,1676.9,1824.7
12/11/2025 02:00,9042.9,1610.8,1765.6
12/11/2025 03:00,8784.6,1564,1719.4
12/11/2025 04:00,8588.9,1536.9,1700.2
12/11/2025 05:00,8650.3,1554.7,1750.5
12/11/2025 06:00,8786.8,1649.3,1865.1
12/11/2025 07:00,8703.5,1627.3,1792.5
12/11/2025 08:00,8991.8,1690.4,1805.9
12/11/2025 09:00,9849.3,1943.7,2063.5
12/11/2025 10:00,10410.8,2106.2,2214.9
12/11/2025 11:00,10869.3,2190,2323.4
12/11/2025 12:00,10910.7,2198.7,2366
12/11/2025 13:00,10870.1,2145.7,2350.6
12/11/2025 14:00,11249.4,2241.1,2449.1
12/11/2025 15:00,11308.2,2267.7,2450.6
12/11/2025 16:00,11296.9,2229.6,2402.7
12/11/2025 17:00,11006.4,2174,2361.9
12/11/2025 18:00,10645.8,2134,2324.8
12/11/2025 19:00,10822.2,2211.7,2422.4
12/11/2025 20:00,10731.3,2125.5,2308.1
12/11/2025 21:00,10557.9,2064.4,2255.5
12/11/2025 22:00,10172.7,1967.8,2146.6
12/11/2025 23:00,9917,1856.2,2049.8
12/12/2025 00:00,9578.2,1744.8,1920.8
12/12/2025 01:00,9203,1674.5,1821.6
12/12/2025 02:00,9042.4,1607.8,1762.2
12/12/2025 03:00,8793.1,1561.6,1715.5
12/12/2025 04:00,8592.3,1533.4,1697.4
12/12/2025 05:00,8659.3,1551.7,1747.4
12/12/2025 06:00,8797.7,1645.2,1859.5
12/12/2025 07:00,8719.5,1623.3,1788.5
12/12/2025 08:00,9005.4,1686.8,1807.1
12/12/2025 09:00,9865.4,1944.5,2060.8
12/12/2025 10:00,10429.3,2100.4,2212.7
12/12/2025 11:00,10898.3,2186.5,2318.9
12/12/2025 12:00,10971.5,2194.6,2357.5
12/12/2025 13:00,10907.5,2141.9,2329.6
12/12/2025 14:00,11249.2,2238.6,2419.4
12/12/2025 15:00,11267.7,2241.1,2428.6
12/12/2025 16:00,11268.7,2184.9,2388.6
12/12/2025 17:00,10949.8,2122.7,2350.9
12/12/2025 18:00,10583.4,2106.1,2319.5
12/12/2025 19:00,10761.1,2197.8,2416.3
12/12/2025 20:00,10679.4,2116.4,2304.9
12/12/2025 21:00,10517.4,2056.2,2254.6
12/12/2025 22:00,10139.3,1966.8,2144.3
12/12/2025 23:00,9888.4,1859.5,2045.9
12/13/2025 00:00,9699.2,1766.7,1943.6
12/13/2025 01:00,9401.3,1687.9,1851.2
12/13/2025 02:00,9197.5,1615.2,1777
12/13/2025 03:00,8907.3,1568.6,1733.7
12/13/2025 04:00,8689.3,1531.4,1695.9
12/13/2025 05:00,8636.2,1534.3,1721.7
12/13/2025 06:00,8557,1581.8,1790.8
12/13/2025 07:00,8467,1583.5,1768
12/13/2025 08:00,8627,1637.8,1798.6
12/13/2025 09:00,9347.2,1827.2,1957.6
12/13/2025 10:00,9961,1962.2,2057.4
12/13/2025 11:00,10361.9,2045.4,2169.7
12/13/2025 12:00,10511.5,2054.8,2191
12/13/2025 13:00,10309,2035.9,2209.6
12/13/2025 14:00,10499.2,2115.9,2285.4
12/13/2025 15:00,10385.1,2133.5,2283.5
12/13/2025 16:00,10354.9,2111.2,2252.4
12/13/2025 17:00,10084.3,2061.9,2220.5
12/13/2025 18:00,10021.4,2075.1,2262.4
12/13/2025 19:00,10433,2194,2373.5
12/13/2025 20:00,10391.8,2113.9,2279.8
12/13/2025 21:00,10248.4,2058,2236.6
12/13/2025 22:00,9960.1,1980.9,2147
12/13/2025 23:00,9612.1,1877.4,2028.6
12/14/2025 00:00,9412.9,1776.8,1941.7
12/14/2025 01:00,9246.2,1704.4,1860.9
12/14/2025 02:00,9010.9,1636.2,1788.8
12/14/2025 03:00,8767.3,1585.4,1737.8
12/14/2025 04:00,8464.8,1543.5,1697.9
12/14/2025 05:00,8365.8,1533.3,1705
12/14/2025 06:00,8287.7,1548.7,1733.4
12/14/2025 07:00,8173.3,1542.3,1713.3
12/14/2025 08:00,8319.3,1587.4,1724.2
12/14/2025 09:00,8764.8,1673.6,1798.9
12/14/2025 10:00,9305.5,1772.1,1859
12/14/2025 11:00,9730.4,1832.8,1970.1
12/14/2025 12:00,9755.4,1866.5,2037.3
12/14/2025 13:00,9778.2,1880.8,2032.4
12/14/2025 14:00,9962.6,1916.4,2061.7
12/14/2025 15:00,9935.2,1938.1,2058.4
12/14/2025 16:00,10039.8,1916.1,2031.1
12/14/2025 17:00,9800.3,1923.6,2038.8
12/14/2025 18:00,9841.8,1987,2141.1
12/14/2025 19:00,10328.5,2123.6,2294.4
12/14/2025 20:00,10235.9,2042.4,2220.5
12/14/2025 21:00,10133.8,1989.6,2190.3
12/14/2025 22:00,9865.2,1909.9,2101.4
12/14/2025 23:00,9473.4,1810.8,1980.3
12/15/2025 00:00,9435.3,1741.5,1926.4
12/15/2025 01:00,9124.7,1673.8,1831.5
12/15/2025 02:00,8958.6,1608.8,1767.1
12/15/2025 03:00,8720.1,1561.8,1717.6
12/15/2025 04:00,8482.2,1531.6,1693.9
12/15/2025 05:00,8501.1,1542.9,1730.6
12/15/2025 06:00,8588.5,1630,1831.6
12/15/2025 07:00,8546.3,1616.2,1769.1
12/15/2025 08:00,8846.1,1670.6,1783.4
12/15/2025 09:00,9680.2,1913.3,2031.7
12/15/2025 10:00,10211.9,2064.4,2182.4
12/15/2025 11:00,10636.6,2143.6,2289.5
12/15/2025 12:00,10655.7,2165.8,2333.1
12/15/2025 13:00,10519.1,2125.9,2310
12/15/2025 14:00,10860.1,2230.6,2400.2
12/15/2025 15:00,10923.5,2246.5,2412
12/15/2025 16:00,10887.2,2189.2,2369.8
12/15/2025 17:00,10591.9,2146.3,2330.4
12/15/2025 18:00,10285.5,2124.6,2299.1
12/15/2025 19:00,10527,2198.2,2399.7
12/15/2025 20:00,10473.7,2104.7,2285.6
12/15/2025 21:00,10341.4,2033.6,2232.8
12/15/2025 22:00,10003.4,1942.7,2125.7
12/15/2025 23:00,9712.5,1834.8,2020
12/16/2025 00:00,9470.2,1733,1914.8
12/16/2025 01:00,9109.2,1664.9,1818.9
12/16/2025 02:00,8955.5,1600.7,1758.6
12/16/2025 03:00,8705.9,1554.9,1711.7
12/16/2025 04:00,8494.2,1526.8,1691.7
12/16/2025 05:00,8555.9,1543.3,1737.2
12/16/2025 06:00,8689.4,1635.9,1846.4
12/16/2025 07:00,8635.6,1626.1,1784.9
12/16/2025 08:00,8929.4,1682,1798.1
12/16/2025 09:00,9761.4,1918.4,2045.4
12/16/2025 10:00,10267.9,2066.4,2195.9
12/16/2025 11:00,10679.2,2146.7,2302.9
12/16/2025 12:00,10677.8,2172.1,2349.7
12/16/2025 13:00,10526.6,2123.6,2319.9
12/16/2025 14:00,10890.2,2221.9,2406.4
12/16/2025 15:00,10938.6,2232.1,2409.7
12/16/2025 16:00,10924.3,2173.3,2375.3
12/16/2025 17:00,10622.8,2135.3,2338.2
12/16/2025 18:00,10326.2,2122.4,2309.6
12/16/2025 19:00,10561.9,2205.1,2412.4
12/16/2025 20:00,10515.5,2113.6,2300.8
12/16/2025 21:00,10368.1,2042,2246.7
12/16/2025 22:00,10013,1949.4,2135.5
12/16/2025 23:00,9753.4,1839.9,2035.7
